gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3348507295							https://www.ebi.ac.uk/ena/browser/view/KY769727										MaterialSample				KY769727																								https://www.ebi.ac.uk/ena/browser/api/embl/KY769727	Ornithogalum sp.		Ornithogalum mosaic virus isolate clc_B_1982_341nt polyprotein gene, partial cds.															18-Nov-2015																						South Africa					Hekpoort, Gauteng													-25.88	27.62																																														ASV:4bfb9532cd571fefe4c170935998f744							https://www.ebi.ac.uk/ena/browser/view/Taxon:12204	Ornithogalum mosaic virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
3348507294							https://www.ebi.ac.uk/ena/browser/view/KY769709										MaterialSample				KY769709																								https://www.ebi.ac.uk/ena/browser/api/embl/KY769709	Ornithogalum sp.		Soybean-associated bicistronic virus isolate D_Meta-contig17895 polyprotein gene, partial cds.															19-May-2016																						South Africa					Hekpoort, Gauteng													-25.88	27.62																																														ASV:caa095ba030580f500c42b2d57c55265							https://www.ebi.ac.uk/ena/browser/view/Taxon:1547550	Soybean-associated bicistronic virus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales																				
3348507293							https://www.ebi.ac.uk/ena/browser/view/KY769682										MaterialSample				KY769682																								https://www.ebi.ac.uk/ena/browser/api/embl/KY769682	Ornithogalum sp.		Ornithogalum mosaic virus isolate soap_cap3_D_25617_556nt polyprotein gene, partial cds.															19-May-2016																						South Africa					Hekpoort, Gauteng													-25.88	27.62																																														ASV:d378825e3c29350ad577beef8b3981e4							https://www.ebi.ac.uk/ena/browser/view/Taxon:12204	Ornithogalum mosaic virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
3348502696							https://www.ebi.ac.uk/ena/browser/view/KX858533										MaterialSample				KX858533																								https://www.ebi.ac.uk/ena/browser/api/embl/KX858533	Scotophilus sp.		Bat astrovirus Ms/sy10/CHN/2008 Bat Astrovirus Ms/sy10/CHN/2008/PREDICT_KHP13-OTP1-0048 RNA-dependent RNA polymerase gene, partial cds.															28-Jan-2013																						Cambodia																		12.66	103.67																																														ASV:2def2c712d1bd1ce64b43adc6d40ef36							https://www.ebi.ac.uk/ena/browser/view/Taxon:934423	Bat astrovirus Ms/sy10/CHN/2008								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348502695							https://www.ebi.ac.uk/ena/browser/view/KX858515										MaterialSample				KX858515																								https://www.ebi.ac.uk/ena/browser/api/embl/KX858515	Taphozous melanopogon		Mamastrovirus sp. Astrovirus_PREDICT MAstV-23/PV1206.PA175 RNA-dependent RNA polymerase gene, partial cds.															06-Dec-2010																						Cambodia																		13.48	105.35																																														ASV:3672cc4999352192be4e7c6745374a48							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348502694							https://www.ebi.ac.uk/ena/browser/view/KX858489										MaterialSample				KX858489																								https://www.ebi.ac.uk/ena/browser/api/embl/KX858489	Rattus sp.		Mamastrovirus sp. Mamastrovirus-25/PREDICT_KHP12CT2-0032 RNA-dependent RNA polymerase gene, partial cds.															18-Sep-2012																						Cambodia																		10.93	105.05																																														ASV:a54c2b5a6c49b6ebeefc742b4cff97d2							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348502693							https://www.ebi.ac.uk/ena/browser/view/KX858470										MaterialSample				KX858470																								https://www.ebi.ac.uk/ena/browser/api/embl/KX858470	Rattus sp.		Mamastrovirus sp. Mamastrovirus-25/PREDICT_KHP12CT2-0020 RNA-dependent RNA polymerase gene, partial cds.															18-Sep-2012																						Cambodia																		10.93	105.05																																														ASV:11eb13208e47f8d576800a85049ec9e0							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348502692							https://www.ebi.ac.uk/ena/browser/view/KX858452										MaterialSample				KX858452																								https://www.ebi.ac.uk/ena/browser/api/embl/KX858452	Myotis horsfieldii		Mamastrovirus sp. Astrovirus_PREDICT MAstV-28/KH11KCh1-0011 RNA-dependent RNA polymerase gene, partial cds.															22-Jun-2011																						Cambodia																		12.25	104.67																																														ASV:f01a04fa5666c04e43964dc98f759723							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348502691							https://www.ebi.ac.uk/ena/browser/view/KX858434										MaterialSample				KX858434																								https://www.ebi.ac.uk/ena/browser/api/embl/KX858434	Myotis horsfieldii		Bat astrovirus Myr/Anhui/A900/2005 Bat Astrovirus Myr/Anhui/A900/2005/PREDICT_KH11KCh1-0004 RNA-dependent RNA polymerase gene, partial cds.															22-Jun-2011																						Cambodia																		12.25	104.67																																														ASV:9dd2d8c52950bf86c3c9a3b7c4c33786							https://www.ebi.ac.uk/ena/browser/view/Taxon:627551	Bat astrovirus Myr/Anhui/A900/2005								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348502690							https://www.ebi.ac.uk/ena/browser/view/KX858416										MaterialSample				KX858416																								https://www.ebi.ac.uk/ena/browser/api/embl/KX858416	Rattus argentiventer		Mamastrovirus sp. Mamastrovirus-25/PREDICT_KHP14-PPK1-0020 RNA-dependent RNA polymerase gene, partial cds.															10-Feb-2014																						Cambodia																		13.17	103.08																																														ASV:0f6b5f3a100d574e0a9d82c053c39236							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348502689							https://www.ebi.ac.uk/ena/browser/view/KX858371										MaterialSample				KX858371																								https://www.ebi.ac.uk/ena/browser/api/embl/KX858371	Hipposideros larvatus		Mamastrovirus sp. PREDICT MAstV-14/LAP11-K0023 RNA-dependent RNA polymerase gene, partial cds.															06-Aug-2011																						Laos																		18.94	102.45																																														ASV:9ce023124829b2f39260a1e33e086279							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348502688							https://www.ebi.ac.uk/ena/browser/view/KX858353										MaterialSample				KX858353																								https://www.ebi.ac.uk/ena/browser/api/embl/KX858353	Rousettus leschenaultii		Mamastrovirus sp. PREDICT MAstV-13/LAP11-J0054 RNA-dependent RNA polymerase gene, partial cds.															02-Aug-2011																						Laos																		18.66	102.12																																														ASV:877dd0eb16f3d0c29a19301cc57c87a1							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348502529							https://www.ebi.ac.uk/ena/browser/view/KX779450										MaterialSample				KX779450			Rod Crawford																					https://www.ebi.ac.uk/ena/browser/api/embl/KX779450	Xysticus cristatus		Crab spider picornavirus strain J1 polyprotein gene, partial cds.															30-Mar-2016																						USA																		48.73	-122.69																																														ASV:034fed291f27dd56b0439e2725cb3489							https://www.ebi.ac.uk/ena/browser/view/Taxon:1911099	Crab spider picornavirus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales																				
3348499580							https://www.ebi.ac.uk/ena/browser/view/KY054558										MaterialSample				KY054558																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054558	Rousettus amplexicaudatus		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-120/INDSWBT-045 clone 284709 RNA-dependent RNA polymerase gene, partial cds.															20-Jan-2013																						Indonesia																		1.1	124.44																																														ASV:19cef2c7c38f3a1838ffb5e78deee849							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499579							https://www.ebi.ac.uk/ena/browser/view/KY054521										MaterialSample				KY054521																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054521	Eothenomys cachinus		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-98/EHA-156-12-YN-FG025 clone 283068 RNA-dependent RNA polymerase gene, partial cds.															09-Aug-2012																						China																		27.21	98.71																																														ASV:97bc948a01b67e4e85fda44cb57c27bd							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499578							https://www.ebi.ac.uk/ena/browser/view/KY054503										MaterialSample				KY054503																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054503	Rhizomys sinensis		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-65/EHA-156-12-GX-LP004 clone 283132 RNA-dependent RNA polymerase gene, partial cds.															27-Sep-2012																						China																		24.55	110.4																																														ASV:f8a86e1ff10547c527cd130f3df1c5a6							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499577							https://www.ebi.ac.uk/ena/browser/view/KY054495										MaterialSample				KY054495																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054495	Hystrix brachyura		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-55/EHA-156-12-LP-00093 clone 284812 RNA-dependent RNA polymerase gene, partial cds.															01-Dec-2011																						China																		24.81	110.47																																														ASV:d47a06577452ef909ef55b34ad4760b8							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499576							https://www.ebi.ac.uk/ena/browser/view/KY054477										MaterialSample				KY054477																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054477	Myotis ricketti		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-109/EHA-156-12-BJ-FS014 clone 283309 RNA-dependent RNA polymerase gene, partial cds.															21-Feb-2013																						China																		39.74	115.72																																														ASV:c998a6cd6728aeabf9d70bc0ed06b05a							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499575							https://www.ebi.ac.uk/ena/browser/view/KY054459										MaterialSample				KY054459																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054459	Ochotona thibetana		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-104/EHA-156-12-YN-FG164 clone 283109 RNA-dependent RNA polymerase gene, partial cds.															09-Aug-2012																						China																		27.21	98.71																																														ASV:3723db12eca92d6b93d7422844bb8813							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499574							https://www.ebi.ac.uk/ena/browser/view/KY054440										MaterialSample				KY054440																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054440	Artibeus lituratus		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-207/Cotia-18 clone 7698 RNA-dependent RNA polymerase gene, partial cds.															27-Aug-2009																						Brazil																		-23.62	-46.88																																														ASV:39e723fb99bcbb1311a4d6b926666cc0							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499573							https://www.ebi.ac.uk/ena/browser/view/KY054422										MaterialSample				KY054422																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054422	Mus musculoides		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-121/SI-028 clone 283707 RNA-dependent RNA polymerase gene, partial cds.															29-Jun-2012																						Gabon																		-3.05	10.41																																														ASV:3cce6a32e69a9f3820fcc3a11db96e04							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499572							https://www.ebi.ac.uk/ena/browser/view/KY054404										MaterialSample				KY054404																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054404	Mus musculoides		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-110/SI-016 clone 283655 RNA-dependent RNA polymerase gene, partial cds.															29-Jun-2012																						Gabon																		-3.05	10.41																																														ASV:62c4d1493b669b96b6fbc8cef42200b8							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499571							https://www.ebi.ac.uk/ena/browser/view/KY054396										MaterialSample				KY054396																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054396	Mus musculoides		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-110/SI-024 clone 283660 RNA-dependent RNA polymerase gene, partial cds.															29-Jun-2012																						Gabon																		-3.05	10.41																																														ASV:201a15da73b8d1045f651d025de1d417							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499570							https://www.ebi.ac.uk/ena/browser/view/KY054378										MaterialSample				KY054378																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054378	Mus musculoides		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-110/SI-060 clone 283717 RNA-dependent RNA polymerase gene, partial cds.															04-Jul-2012																						Gabon																		-3.13	10.47																																														ASV:b316b0900908f0fc7737724c1a50643d							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499569							https://www.ebi.ac.uk/ena/browser/view/KY054341										MaterialSample				KY054341																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054341	Mus musculoides		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-110/SI-103 clone 283675 RNA-dependent RNA polymerase gene, partial cds.															04-Jul-2012																						Gabon																		-3.13	10.47																																														ASV:afd7437decb7cbd294b65bc6edd9f61c							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499568							https://www.ebi.ac.uk/ena/browser/view/KY054323										MaterialSample				KY054323																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054323	Mus musculoides		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-110/SI-170 clone 283694 RNA-dependent RNA polymerase gene, partial cds.															17-Jul-2012																						Gabon																		-3.23	10.56																																														ASV:5d42e3cbebd8f7b6e27f28123260a18c							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499567							https://www.ebi.ac.uk/ena/browser/view/KY054305										MaterialSample				KY054305																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054305	Miniopterus magnater		Miniopterus schreibersii astrovirus 6/11/12 isolate Miniopterus schreibersii Astrovirus 6/11/12/PREDICT_B56391 clone 284631 RNA-dependent RNA polymerase gene, partial cds.															24-Nov-2013																						Thailand																		19.36	98.92																																														ASV:4de085e1adfdc9ee6819219cb0f5cf21							https://www.ebi.ac.uk/ena/browser/view/Taxon:2559939	Miniopterus schreibersii astrovirus 6/11/12								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499566							https://www.ebi.ac.uk/ena/browser/view/KY054297										MaterialSample				KY054297																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054297	Miniopterus magnater		Miniopterus schreibersii astrovirus 4 isolate Miniopterus schreibersii Astrovirus 4/PREDICT_B56377 clone 284592 RNA-dependent RNA polymerase gene, partial cds.															24-Nov-2013																						Thailand																		19.36	98.92																																														ASV:476cb44d2b04266418e77519c7219599							https://www.ebi.ac.uk/ena/browser/view/Taxon:1195287	Miniopterus schreibersii astrovirus 4								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae																		
3348499565							https://www.ebi.ac.uk/ena/browser/view/KY054279										MaterialSample				KY054279																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054279	Rattus rattus		Mamastrovirus 25 isolate Mamastrovirus-25/PREDICT_R55A61 clone 8284 RNA-dependent RNA polymerase gene, partial cds.															02-Oct-2012																						Thailand																		14.52	101.45																																														ASV:06e17e612f3d1d1b0bc59f34dfa394d4							https://www.ebi.ac.uk/ena/browser/view/Taxon:2559931	Mamastrovirus 25								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499564							https://www.ebi.ac.uk/ena/browser/view/KY054260										MaterialSample				KY054260																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054260	Hipposideros armiger		Bat astrovirus Tm/Guangxi/LD46/2007 isolate Bat Astrovirus Tm/Guangxi/LD46/2007/PREDICT_B55527 clone 281157 RNA-dependent RNA polymerase gene, partial cds.															04-May-2012																						Thailand																		13.39	101.74																																														ASV:3abd8a6a8be3d0ebfe2159bd9a8cbdf5							https://www.ebi.ac.uk/ena/browser/view/Taxon:627580	Bat astrovirus Tm/Guangxi/LD46/2007								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499563							https://www.ebi.ac.uk/ena/browser/view/KY054242										MaterialSample				KY054242																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054242	Hipposideros armiger		Bat astrovirus Tm/Guangxi/LD39/2007 isolate Bat Astrovirus Tm/Guangxi/LD39/2007/PREDICT_B55532 clone 8416 RNA-dependent RNA polymerase gene, partial cds.															04-May-2012																						Thailand																		13.39	101.74																																														ASV:284ffca869a7c5cb64e8224db4849803							https://www.ebi.ac.uk/ena/browser/view/Taxon:627577	Bat astrovirus Tm/Guangxi/LD39/2007								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499562							https://www.ebi.ac.uk/ena/browser/view/KY054224										MaterialSample				KY054224																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054224	Taphozous melanopogon		Bat astrovirus Tm/Guangxi/LD103/2007 isolate Bat Astrovirus Tm/Guangxi/LD103/2007/PREDICT_B55667 clone 8451 RNA-dependent RNA polymerase gene, partial cds.															06-May-2012																						Thailand																		13.31	102.28																																														ASV:df645cb423dbf7398a4eb550464ad48a							https://www.ebi.ac.uk/ena/browser/view/Taxon:627565	Bat astrovirus Tm/Guangxi/LD103/2007								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499561							https://www.ebi.ac.uk/ena/browser/view/KY054206										MaterialSample				KY054206																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054206	Rhinolophus shameli		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-80/B55550 clone 281147 RNA-dependent RNA polymerase gene, partial cds.															05-May-2012																						Thailand																		13.66	102.08																																														ASV:bc4a75c80b468aa287eca23cfc84ee90							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499560							https://www.ebi.ac.uk/ena/browser/view/KY054198										MaterialSample				KY054198																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054198	Rhinolophus shameli		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-73/B55550 clone 281148 RNA-dependent RNA polymerase gene, partial cds.															05-May-2012																						Thailand																		13.66	102.08																																														ASV:dde53bb7261e2697869151a0e96cbd74							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499559							https://www.ebi.ac.uk/ena/browser/view/KY054161										MaterialSample				KY054161																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054161	Hipposideros larvatus		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-58/B55513 clone 8422 RNA-dependent RNA polymerase gene, partial cds.															04-May-2012																						Thailand																		13.39	101.74																																														ASV:a3e2d6ac77416c9565fd8e5f27ebcc4f							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499556							https://www.ebi.ac.uk/ena/browser/view/KY054107										MaterialSample				KY054107																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054107	Miniopterus magnater		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-147/B56390 clone 284628 RNA-dependent RNA polymerase gene, partial cds.															24-Nov-2013																						Thailand																		19.36	98.92																																														ASV:6cc4d436df4555cc9b77efc1a342800c							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499555							https://www.ebi.ac.uk/ena/browser/view/KY054099										MaterialSample				KY054099																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054099	Miniopterus magnater		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-143/B56386 clone 284577 RNA-dependent RNA polymerase gene, partial cds.															24-Nov-2013																						Thailand																		19.36	98.92																																														ASV:def9a0f8af85e0d7c6c1966e76f99535							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499554							https://www.ebi.ac.uk/ena/browser/view/KY054080										MaterialSample				KY054080																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054080	Mastomys sp.		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-86/AAQOL clone 281499 RNA-dependent RNA polymerase gene, partial cds.															06-Jun-2012																						Tanzania																		-7.81	35.12																																														ASV:6ccf68275a20752b0af0c691f1361069							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499553							https://www.ebi.ac.uk/ena/browser/view/KY054062										MaterialSample				KY054062																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054062	Triaenops persicus		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-54/AATEM clone 285865 RNA-dependent RNA polymerase gene, partial cds.															06-Jun-2013																						Tanzania																		-5.07	39.05																																														ASV:88fefca72f5889f2ed17542a7eb7b5f4							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499552							https://www.ebi.ac.uk/ena/browser/view/KY054044										MaterialSample				KY054044																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054044	Tadarida sp.		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-191/AATKB clone 285619 RNA-dependent RNA polymerase gene, partial cds.															01-Aug-2013																						Tanzania																		-8.21	36.24																																														ASV:27ded28f0d64633f91a70f55ddf9cdda							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
3348499551							https://www.ebi.ac.uk/ena/browser/view/KY054026										MaterialSample				KY054026																								https://www.ebi.ac.uk/ena/browser/api/embl/KY054026	Coleura afra		Mamastrovirus sp. isolate Astrovirus_PREDICT MAstV-139/AATDS clone 285132 RNA-dependent RNA polymerase gene, partial cds.															06-Jun-2013																						Tanzania																		-5.07	39.05																																														ASV:f70284643d639c228e59b42e799303de							https://www.ebi.ac.uk/ena/browser/view/Taxon:1912147	Mamastrovirus sp.								Orthornavirae	Pisuviricota	Stelpaviricetes	Stellavirales		Astroviridae				Mamastrovirus														
